Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Freicer Perez (10605840),Freicer Perez,10605840,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
SP,Albert Abreu (10605841),Albert Abreu,10605841,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
RP,Ben Heller (10605842),Ben Heller,10605842,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
RP,David Robertson (10605843),David Robertson,10605843,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,3.49
RP,Jonathan Holder (10605844),Jonathan Holder,10605844,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,2.39
RP,Giovanny Gallegos (10605845),Giovanny Gallegos,10605845,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
RP,Chasen Shreve (10605846),Chasen Shreve,10605846,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,4.74
SP,Chad Green (10605847),Chad Green,10605847,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,5.78
RP,Branden Pinder (10605848),Branden Pinder,10605848,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
RP,Dellin Betances (10605849),Dellin Betances,10605849,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,4.23
SP,Jonathon Niese (10605850),Jonathon Niese,10605850,P,4000,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
OF,Dexter Fowler (10604571),Dexter Fowler,10604571,OF,4000,STL@PIT 04/27/2018 07:05PM ET,STL,7.59
SP,Taylor Hearn (10605851),Taylor Hearn,10605851,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
RP,Edgar Santana (10605852),Edgar Santana,10605852,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,2.13
RP,Kyle Crick (10605853),Kyle Crick,10605853,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,3.71
SP,Clay Holmes (10605854),Clay Holmes,10605854,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,4.1
RP,Nick Burdi (10605855),Nick Burdi,10605855,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10605856),Richard Rodriguez,10605856,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,6.41
RP,A.J. Schugel (10605857),A.J. Schugel,10605857,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
RP,Michael Feliz (10605858),Michael Feliz,10605858,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,2.72
RP,George Kontos (10605859),George Kontos,10605859,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,1.20
SP,Shane Baz (10605860),Shane Baz,10605860,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
SP,Nik Turley (10605861),Nik Turley,10605861,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
RP,Bo Schultz (10605862),Bo Schultz,10605862,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,0
RP,Enny Romero (10605863),Enny Romero,10605863,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,1.82
RP,Felipe Vazquez (10605864),Felipe Vazquez,10605864,P,4000,STL@PIT 04/27/2018 07:05PM ET,PIT,2.88
RP,John Brebbia (10605865),John Brebbia,10605865,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,8.02
RP,Sam Tuivailala (10605866),Sam Tuivailala,10605866,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0.9
RP,Ryan Sherriff (10605867),Ryan Sherriff,10605867,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,1.2
RP,Dominic Leone (10605868),Dominic Leone,10605868,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,3.28
RP,Bud Norris (10605869),Bud Norris,10605869,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,4.45
SP,Junior Fernandez (10605870),Junior Fernandez,10605870,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0
SP,Dakota Hudson (10605871),Dakota Hudson,10605871,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0
RP,Matt Bowman (10605872),Matt Bowman,10605872,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,1.63
SP,Conner Greene (10605873),Conner Greene,10605873,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0
RP,Luke Gregerson (10605874),Luke Gregerson,10605874,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0.25
RP,Brett Cecil (10605875),Brett Cecil,10605875,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0.15
RP,Greg Holland (10605876),Greg Holland,10605876,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,1.71
RP,Jordan Hicks (10605877),Jordan Hicks,10605877,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,3.24
RP,Trevor Rosenthal (10605878),Trevor Rosenthal,10605878,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,0
RP,Tyler Lyons (10605879),Tyler Lyons,10605879,P,4000,STL@PIT 04/27/2018 07:05PM ET,STL,1.38
C,J.T. Realmuto (10604576),J.T. Realmuto,10604576,C,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,13.43
RP,Carlos Estevez (10605880),Carlos Estevez,10605880,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
RP,Jake McGee (10605881),Jake McGee,10605881,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,2.17
RP,Adam Ottavino (10605882),Adam Ottavino,10605882,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,6.81
RP,Mike Dunn (10605883),Mike Dunn,10605883,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
RP,Wade Davis (10605884),Wade Davis,10605884,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,3.37
SP,Yency Almonte (10605885),Yency Almonte,10605885,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
RP,Rayan Gonzalez (10605886),Rayan Gonzalez,10605886,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
RP,Bryan Shaw (10605887),Bryan Shaw,10605887,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,1.51
RP,Chris Rusin (10605888),Chris Rusin,10605888,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,3.29
RP,Harrison Musgrave (10605889),Harrison Musgrave,10605889,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,4.25
SP,Ryan Castellani (10605890),Ryan Castellani,10605890,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
RP,Brooks Pounders (10605891),Brooks Pounders,10605891,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,3.65
RP,Zac Rosscup (10605892),Zac Rosscup,10605892,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
SP,Riley Pint (10605893),Riley Pint,10605893,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
SP,Mike Nikorak (10605894),Mike Nikorak,10605894,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
SP,Peter Lambert (10605895),Peter Lambert,10605895,P,4000,COL@MIA 04/27/2018 07:10PM ET,COL,0
RP,Brad Ziegler (10605896),Brad Ziegler,10605896,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0.66
RP,Nick Wittgren (10605897),Nick Wittgren,10605897,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,3.97
RP,Drew Steckenrider (10605898),Drew Steckenrider,10605898,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,4.09
SP,Jarlin Garcia (10605899),Jarlin Garcia,10605899,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,17.11
RP,Severino Gonzalez (10605900),Severino Gonzalez,10605900,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
RP,Kyle Barraclough (10605901),Kyle Barraclough,10605901,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,4.18
RP,Brett Graves (10605902),Brett Graves,10605902,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10605903),Drew Rucinski,10605903,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
RP,Tayron Guerrero (10605904),Tayron Guerrero,10605904,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,3.74
SP,Sandy Alcantara (10605905),Sandy Alcantara,10605905,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Tyler Cloyd (10605906),Tyler Cloyd,10605906,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0.58
SP,Odrisamer Despaigne (10605907),Odrisamer Despaigne,10605907,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,4.05
RP,Brian Ellington (10605908),Brian Ellington,10605908,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
RP,Elieser Hernandez (10605909),Elieser Hernandez,10605909,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
RP,Chris O'Grady (10605910),Chris O'Grady,10605910,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,1.89
SP,Brett Lilek (10605911),Brett Lilek,10605911,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Jacob Turner (10605912),Jacob Turner,10605912,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,-3.51
RP,Junichi Tazawa (10605913),Junichi Tazawa,10605913,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,2.29
SP,Braxton Garrett (10605914),Braxton Garrett,10605914,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Nick Neidert (10605915),Nick Neidert,10605915,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
SP,Trevor Richards (10605916),Trevor Richards,10605916,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,10.49
RP,Trevor Rogers (10605917),Trevor Rogers,10605917,P,4000,COL@MIA 04/27/2018 07:10PM ET,MIA,0
OF,Ronald Acuna Jr. (10604626),Ronald Acuna Jr.,10604626,OF,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,15.5
SP,Lucas Sims (10605474),Lucas Sims,10605474,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,-8.25
SP,Mike Soroka (10605481),Mike Soroka,10605481,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
SP,Kolby Allard (10605482),Kolby Allard,10605482,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
RP,Dan Winkler (10605918),Dan Winkler,10605918,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,4.60
SP,Jesse Biddle (10605919),Jesse Biddle,10605919,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,5.18
RP,Jacob Lindgren (10605920),Jacob Lindgren,10605920,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
RP,Peter Moylan (10605921),Peter Moylan,10605921,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,1.72
RP,Shane Carle (10605922),Shane Carle,10605922,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,5.63
RP,A.J. Minter (10605923),A.J. Minter,10605923,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,2.90
RP,Max Fried (10605924),Max Fried,10605924,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,-5.2
RP,Arodys Vizcaino (10605925),Arodys Vizcaino,10605925,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,3.44
SP,Kyle Wright (10605926),Kyle Wright,10605926,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
RP,Sam Freeman (10605927),Sam Freeman,10605927,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,1.72
SP,Ricardo Sanchez (10605928),Ricardo Sanchez,10605928,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
SP,Bryse Wilson (10605929),Bryse Wilson,10605929,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
SP,Joey Wentz (10605930),Joey Wentz,10605930,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
SP,Ian Anderson (10605931),Ian Anderson,10605931,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,0
RP,Jose Ramirez (10605932),Jose Ramirez,10605932,P,4000,ATL@PHI 04/27/2018 07:05PM ET,ATL,-1.02
RP,Victor Arano (10605933),Victor Arano,10605933,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,5.02
SP,Franklyn Kilome (10605934),Franklyn Kilome,10605934,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
SP,Adonis Medina (10605935),Adonis Medina,10605935,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
SP,Sixto Sanchez (10605936),Sixto Sanchez,10605936,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
RP,Luis Garcia (10605937),Luis Garcia,10605937,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,2.94
RP,Tommy Hunter (10605938),Tommy Hunter,10605938,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,2.88
RP,Drew Anderson (10605939),Drew Anderson,10605939,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
RP,Pedro Beato (10605940),Pedro Beato,10605940,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
RP,Pat Neshek (10605941),Pat Neshek,10605941,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
RP,Hector Neris (10605942),Hector Neris,10605942,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,3.27
RP,Adam Morgan (10605943),Adam Morgan,10605943,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,2.14
RP,Yacksel Rios (10605944),Yacksel Rios,10605944,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,3.50
SP,Drew Hutchison (10605945),Drew Hutchison,10605945,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,4.56
SP,JoJo Romero (10605946),JoJo Romero,10605946,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
SP,Kevin Gowdy (10605947),Kevin Gowdy,10605947,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,0
RP,Edubray Ramos (10605948),Edubray Ramos,10605948,P,4000,ATL@PHI 04/27/2018 07:05PM ET,PHI,4.30
1B,Ryan Zimmerman (10604589),Ryan Zimmerman,10604589,1B,3900,ARI@WAS 04/27/2018 07:05PM ET,WAS,5.58
OF,Denard Span (10604578),Denard Span,10604578,OF,3900,TB@BOS 04/27/2018 07:10PM ET,TB,7.95
3B,Rafael Devers (10604582),Rafael Devers,10604582,3B,3900,TB@BOS 04/27/2018 07:10PM ET,BOS,7.91
3B,Yangervis Solarte (10604586),Yangervis Solarte,10604586,3B,3900,TEX@TOR 04/27/2018 07:07PM ET,TOR,8.27
OF,Nelson Cruz (10604579),Nelson Cruz,10604579,OF,3900,SEA@CLE 04/27/2018 07:10PM ET,SEA,7.87
OF,Michael Brantley (10604580),Michael Brantley,10604580,OF,3900,SEA@CLE 04/27/2018 07:10PM ET,CLE,7.14
1B,Edwin Encarnacion (10604587),Edwin Encarnacion,10604587,1B,3900,SEA@CLE 04/27/2018 07:10PM ET,CLE,5.91
OF,Josh Reddick (10604583),Josh Reddick,10604583,OF,3900,OAK@HOU 04/27/2018 08:10PM ET,HOU,8.68
C,Yasmani Grandal (10604588),Yasmani Grandal,10604588,C,3900,LAD@SF 04/27/2018 10:15PM ET,LAD,10.16
3B,Christian Villanueva (10604577),Christian Villanueva,10604577,3B,3900,NYM@SD 04/27/2018 10:10PM ET,SD,10.95
3B,Todd Frazier (10604584),Todd Frazier,10604584,3B,3900,NYM@SD 04/27/2018 10:10PM ET,NYM,8.65
1B,Eric Hosmer (10604590),Eric Hosmer,10604590,1B,3900,NYM@SD 04/27/2018 10:10PM ET,SD,7.23
3B,Miguel Sano (10604585),Miguel Sano,10604585,3B,3900,CIN@MIN 04/27/2018 08:10PM ET,MIN,8.26
3B,Miguel Andujar (10604581),Miguel Andujar,10604581,3B,3900,NYY@LAA 04/27/2018 10:07PM ET,NYY,8.53
OF,Marcell Ozuna (10604591),Marcell Ozuna,10604591,OF,3900,STL@PIT 04/27/2018 07:05PM ET,STL,6.23
2B/3B,Matt Carpenter (10604601),Matt Carpenter,10604601,2B/3B,3900,STL@PIT 04/27/2018 07:05PM ET,STL,6.32
3B,Jake Lamb (10604595),Jake Lamb,10604595,3B,3800,ARI@WAS 04/27/2018 07:05PM ET,ARI,8.75
1B,Mitch Moreland (10604593),Mitch Moreland,10604593,1B,3800,TB@BOS 04/27/2018 07:10PM ET,BOS,6.5
1B,C.J. Cron (10604594),C.J. Cron,10604594,1B,3800,TB@BOS 04/27/2018 07:10PM ET,TB,8.41
OF,Mark Trumbo (10604596),Mark Trumbo,10604596,OF,3800,DET@BAL 04/27/2018 07:05PM ET,BAL,0
OF,Adam Jones (10604599),Adam Jones,10604599,OF,3800,DET@BAL 04/27/2018 07:05PM ET,BAL,7.12
OF,Mitch Haniger (10604592),Mitch Haniger,10604592,OF,3800,SEA@CLE 04/27/2018 07:10PM ET,SEA,10
1B,Yonder Alonso (10604600),Yonder Alonso,10604600,1B,3800,SEA@CLE 04/27/2018 07:10PM ET,CLE,7.22
2B/OF,Whit Merrifield (10604610),Whit Merrifield,10604610,2B/OF,3800,CWS@KC 04/27/2018 08:15PM ET,KC,7.14
OF,Matt Kemp (10604598),Matt Kemp,10604598,OF,3800,LAD@SF 04/27/2018 10:15PM ET,LAD,6.95
C,Yadier Molina (10604597),Yadier Molina,10604597,C,3800,STL@PIT 04/27/2018 07:05PM ET,STL,8.30
OF,Teoscar Hernandez (10604603),Teoscar Hernandez,10604603,OF,3700,TEX@TOR 04/27/2018 07:07PM ET,TOR,11.73
OF,Shin-soo Choo (10604608),Shin-soo Choo,10604608,OF,3700,TEX@TOR 04/27/2018 07:07PM ET,TEX,8
1B,Justin Smoak (10604622),Justin Smoak,10604622,1B,3700,TEX@TOR 04/27/2018 07:07PM ET,TOR,7.83
OF,Dee Gordon (10604605),Dee Gordon,10604605,OF,3700,SEA@CLE 04/27/2018 07:10PM ET,SEA,8.21
1B/OF,Mark Canha (10604606),Mark Canha,10604606,1B/OF,3700,OAK@HOU 04/27/2018 08:10PM ET,OAK,8.85
1B,Yuli Gurriel (10604609),Yuli Gurriel,10604609,1B,3700,OAK@HOU 04/27/2018 08:10PM ET,HOU,7.27
SS,Tim Anderson (10604643),Tim Anderson,10604643,SS,3700,CWS@KC 04/27/2018 08:15PM ET,CWS,8.18
1B/C,Buster Posey (10604623),Buster Posey,10604623,C/1B,3700,LAD@SF 04/27/2018 10:15PM ET,SF,6.62
OF,Yasiel Puig (10604625),Yasiel Puig,10604625,OF,3700,LAD@SF 04/27/2018 10:15PM ET,LAD,5.32
1B,Greg Bird (10604612),Greg Bird,10604612,1B,3700,NYY@LAA 04/27/2018 10:07PM ET,NYY,0
OF,Aaron Hicks (10604618),Aaron Hicks,10604618,OF,3700,NYY@LAA 04/27/2018 10:07PM ET,NYY,8.42
2B,Ian Kinsler (10604619),Ian Kinsler,10604619,2B,3700,NYY@LAA 04/27/2018 10:07PM ET,LAA,6.75
OF,Carlos Gonzalez (10604613),Carlos Gonzalez,10604613,OF,3700,COL@MIA 04/27/2018 07:10PM ET,COL,6.6
1B/OF,Ian Desmond (10604620),Ian Desmond,10604620,1B/OF,3700,COL@MIA 04/27/2018 07:10PM ET,COL,5.84
C,Kurt Suzuki (10604604),Kurt Suzuki,10604604,C,3700,ATL@PHI 04/27/2018 07:05PM ET,ATL,7.75
OF,Odubel Herrera (10604614),Odubel Herrera,10604614,OF,3700,ATL@PHI 04/27/2018 07:05PM ET,PHI,7.56
3B/OF,Scott Kingery (10604615),Scott Kingery,10604615,3B/OF,3700,ATL@PHI 04/27/2018 07:05PM ET,PHI,6.86
1B,Carlos Santana (10604617),Carlos Santana,10604617,1B,3700,ATL@PHI 04/27/2018 07:05PM ET,PHI,6.92
OF,Michael A. Taylor (10604630),Michael A. Taylor,10604630,OF,3600,ARI@WAS 04/27/2018 07:05PM ET,WAS,7.68
3B,Anthony Rendon (10604638),Anthony Rendon,10604638,3B,3600,ARI@WAS 04/27/2018 07:05PM ET,WAS,6.64
OF,Mallex Smith (10604634),Mallex Smith,10604634,OF,3600,TB@BOS 04/27/2018 07:10PM ET,TB,7.38
OF,JaCoby Jones (10604631),JaCoby Jones,10604631,OF,3600,DET@BAL 04/27/2018 07:05PM ET,DET,6.21
1B/OF,Trey Mancini (10604635),Trey Mancini,10604635,1B/OF,3600,DET@BAL 04/27/2018 07:05PM ET,BAL,7.09
2B,Robinson Cano (10604632),Robinson Cano,10604632,2B,3600,SEA@CLE 04/27/2018 07:10PM ET,SEA,8.04
OF,Chris Taylor (10604645),Chris Taylor,10604645,OF,3600,LAD@SF 04/27/2018 10:15PM ET,LAD,7.22
OF,Hunter Renfroe (10604639),Hunter Renfroe,10604639,OF,3600,NYM@SD 04/27/2018 10:10PM ET,SD,6.18
OF,Jay Bruce (10604642),Jay Bruce,10604642,OF,3600,NYM@SD 04/27/2018 10:10PM ET,NYM,6.30
OF,Max Kepler (10604633),Max Kepler,10604633,OF,3600,CIN@MIN 04/27/2018 08:10PM ET,MIN,7.4
OF,Scott Schebler (10604640),Scott Schebler,10604640,OF,3600,CIN@MIN 04/27/2018 08:10PM ET,CIN,8.1
C,Francisco Cervelli (10604641),Francisco Cervelli,10604641,C,3600,STL@PIT 04/27/2018 07:05PM ET,PIT,8.5
OF,Gregory Polanco (10604644),Gregory Polanco,10604644,OF,3600,STL@PIT 04/27/2018 07:05PM ET,PIT,8.68
1B,Jose Martinez (10604646),Jose Martinez,10604646,1B,3600,STL@PIT 04/27/2018 07:05PM ET,STL,8.12
OF,David Dahl (10604628),David Dahl,10604628,OF,3600,COL@MIA 04/27/2018 07:10PM ET,COL,9.75
OF,Ender Inciarte (10604629),Ender Inciarte,10604629,OF,3600,ATL@PHI 04/27/2018 07:05PM ET,ATL,8.13
SS,Dansby Swanson (10604637),Dansby Swanson,10604637,SS,3600,ATL@PHI 04/27/2018 07:05PM ET,ATL,8.74
OF,Steven Souza Jr. (10604654),Steven Souza Jr.,10604654,OF,3500,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
OF,David Peralta (10604655),David Peralta,10604655,OF,3500,ARI@WAS 04/27/2018 07:05PM ET,ARI,9.6
2B/3B,Daniel Robertson (10604647),Daniel Robertson,10604647,2B/3B,3500,TB@BOS 04/27/2018 07:10PM ET,TB,7.95
2B,Joey Wendle (10604649),Joey Wendle,10604649,2B,3500,TB@BOS 04/27/2018 07:10PM ET,TB,7.67
2B/SS,Eduardo Nunez (10604656),Eduardo Nunez,10604656,2B/SS,3500,TB@BOS 04/27/2018 07:10PM ET,BOS,6.95
OF,Jackie Bradley Jr. (10604658),Jackie Bradley Jr.,10604658,OF,3500,TB@BOS 04/27/2018 07:10PM ET,BOS,6.27
3B,Adrian Beltre (10604659),Adrian Beltre,10604659,3B,3500,TEX@TOR 04/27/2018 07:07PM ET,TEX,6.75
1B/OF,Steve Pearce (10604660),Steve Pearce,10604660,1B/OF,3500,TEX@TOR 04/27/2018 07:07PM ET,TOR,7.5
2B,Jonathan Schoop (10604662),Jonathan Schoop,10604662,2B,3500,DET@BAL 04/27/2018 07:05PM ET,BAL,5.93
SS,Jean Segura (10604627),Jean Segura,10604627,SS,3500,SEA@CLE 04/27/2018 07:10PM ET,SEA,8.79
C,Brian McCann (10604652),Brian McCann,10604652,C,3500,OAK@HOU 04/27/2018 08:10PM ET,HOU,7.56
3B,Matt Davidson (10604670),Matt Davidson,10604670,3B,3500,CWS@KC 04/27/2018 08:15PM ET,CWS,9.35
3B,Justin Turner (10604663),Justin Turner,10604663,3B,3500,LAD@SF 04/27/2018 10:15PM ET,LAD,0
1B/2B,Kike Hernandez (10604672),Kike Hernandez,10604672,1B/2B,3500,LAD@SF 04/27/2018 10:15PM ET,LAD,6.05
OF,Franchy Cordero (10604650),Franchy Cordero,10604650,OF,3500,NYM@SD 04/27/2018 10:10PM ET,SD,8.54
OF,Jose Pirela (10604671),Jose Pirela,10604671,OF,3500,NYM@SD 04/27/2018 10:10PM ET,SD,7.04
3B/SS,Eduardo Escobar (10604664),Eduardo Escobar,10604664,3B/SS,3500,CIN@MIN 04/27/2018 08:10PM ET,MIN,9.06
1B,Joe Mauer (10604666),Joe Mauer,10604666,1B,3500,CIN@MIN 04/27/2018 08:10PM ET,MIN,7.16
OF,Adam Duvall (10604667),Adam Duvall,10604667,OF,3500,CIN@MIN 04/27/2018 08:10PM ET,CIN,5.38
1B,Albert Pujols (10604668),Albert Pujols,10604668,1B,3500,NYY@LAA 04/27/2018 10:07PM ET,LAA,7.46
OF,Brett Gardner (10604669),Brett Gardner,10604669,OF,3500,NYY@LAA 04/27/2018 10:07PM ET,NYY,7.96
OF,Aaron Altherr (10604651),Aaron Altherr,10604651,OF,3500,ATL@PHI 04/27/2018 07:05PM ET,PHI,6.27
OF,Nick Markakis (10604653),Nick Markakis,10604653,OF,3500,ATL@PHI 04/27/2018 07:05PM ET,ATL,8.67
OF,Cesar Puello (10604678),Cesar Puello,10604678,OF,3400,ARI@WAS 04/27/2018 07:05PM ET,ARI,0
SS,Elvis Andrus (10604679),Elvis Andrus,10604679,SS,3400,TEX@TOR 04/27/2018 07:07PM ET,TEX,8.07
OF,Nomar Mazara (10604680),Nomar Mazara,10604680,OF,3400,TEX@TOR 04/27/2018 07:07PM ET,TEX,6.44
OF,Kevin Pillar (10604681),Kevin Pillar,10604681,OF,3400,TEX@TOR 04/27/2018 07:07PM ET,TOR,7.92
C,James McCann (10604682),James McCann,10604682,C,3400,DET@BAL 04/27/2018 07:05PM ET,DET,6.94
2B,Jason Kipnis (10604694),Jason Kipnis,10604694,2B,3400,SEA@CLE 04/27/2018 07:10PM ET,CLE,4.70
OF,Stephen Piscotty (10604683),Stephen Piscotty,10604683,OF,3400,OAK@HOU 04/27/2018 08:10PM ET,OAK,6.54
1B,Lucas Duda (10604696),Lucas Duda,10604696,1B,3400,CWS@KC 04/27/2018 08:15PM ET,KC,6
OF,Joc Pederson (10604691),Joc Pederson,10604691,OF,3400,LAD@SF 04/27/2018 10:15PM ET,LAD,4.15
OF,Manuel Margot (10604695),Manuel Margot,10604695,OF,3400,NYM@SD 04/27/2018 10:10PM ET,SD,4.93
SS,Freddy Galvis (10604699),Freddy Galvis,10604699,SS,3400,NYM@SD 04/27/2018 10:10PM ET,SD,5.04
OF,Billy Hamilton (10604676),Billy Hamilton,10604676,OF,3400,CIN@MIN 04/27/2018 08:10PM ET,CIN,5.79
OF,Eddie Rosario (10604684),Eddie Rosario,10604684,OF,3400,CIN@MIN 04/27/2018 08:10PM ET,MIN,6.25
2B,Scooter Gennett (10604685),Scooter Gennett,10604685,2B,3400,CIN@MIN 04/27/2018 08:10PM ET,CIN,6.84
SS,Jose Peraza (10604692),Jose Peraza,10604692,SS,3400,CIN@MIN 04/27/2018 08:10PM ET,CIN,5.96
SS,Andrelton Simmons (10604677),Andrelton Simmons,10604677,SS,3400,NYY@LAA 04/27/2018 10:07PM ET,LAA,8.42
2B/3B,Zack Cozart (10604697),Zack Cozart,10604697,2B/3B,3400,NYY@LAA 04/27/2018 10:07PM ET,LAA,6.65
2B,Josh Harrison (10604686),Josh Harrison,10604686,2B,3400,STL@PIT 04/27/2018 07:05PM ET,PIT,7.64
OF,Corey Dickerson (10604687),Corey Dickerson,10604687,OF,3400,STL@PIT 04/27/2018 07:05PM ET,PIT,8.54
