Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Wander Javier (10651210),Wander Javier,10651210,SS,2200,MIN@STL 05/07/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (10651211),Alex Kirilloff,10651211,OF,2200,MIN@STL 05/07/2018 08:10PM ET,MIN,0
OF,Juan Soto (10651212),Juan Soto,10651212,OF,2200,WAS@SD 05/07/2018 10:10PM ET,WAS,0
OF,Shane Peterson (10651213),Shane Peterson,10651213,OF,2200,WAS@SD 05/07/2018 10:10PM ET,SD,0
3B,Miguel Gomez (10651214),Miguel Gomez,10651214,3B,2200,SF@PHI 05/07/2018 07:05PM ET,SF,0
OF,Rafael Bautista (10651215),Rafael Bautista,10651215,OF,2100,WAS@SD 05/07/2018 10:10PM ET,WAS,0.22
OF,Ryan Raburn (10651216),Ryan Raburn,10651216,OF,2100,WAS@SD 05/07/2018 10:10PM ET,WAS,0
C,Jhonatan Solano (10651217),Jhonatan Solano,10651217,C,2100,WAS@SD 05/07/2018 10:10PM ET,WAS,0
3B,Will Middlebrooks (10651218),Will Middlebrooks,10651218,3B,2100,SF@PHI 05/07/2018 07:05PM ET,PHI,0
2B/3B,Adam Rosales (10651219),Adam Rosales,10651219,2B/3B,2100,SF@PHI 05/07/2018 07:05PM ET,PHI,0
2B/SS,Andres Blanco (10651221),Andres Blanco,10651221,2B/SS,2100,SF@PHI 05/07/2018 07:05PM ET,SF,0
2B/SS,Darwin Barney (10651223),Darwin Barney,10651223,2B/SS,2000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
OF,Carlos Tocci (10651225),Carlos Tocci,10651225,OF,2000,DET@TEX 05/07/2018 08:05PM ET,TEX,0.91
OF,Leody Taveras (10651226),Leody Taveras,10651226,OF,2000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (10651227),Bubba Thompson,10651227,OF,2000,DET@TEX 05/07/2018 08:05PM ET,TEX,0
OF,Jacob Hannemann (10651228),Jacob Hannemann,10651228,OF,2000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
SS,Aramis Ademan (10651229),Aramis Ademan,10651229,SS,2000,MIA@CHC 05/07/2018 08:05PM ET,CHC,0
OF,Monte Harrison (10651230),Monte Harrison,10651230,OF,2000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
2B,Johnny Giavotella (10651231),Johnny Giavotella,10651231,2B,2000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
2B/SS,Cristhian Adames (10651232),Cristhian Adames,10651232,2B/SS,2000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
2B/SS,Grant Green (10651234),Grant Green,10651234,2B/SS,2000,MIA@CHC 05/07/2018 08:05PM ET,MIA,0
2B/SS,Yadiel Rivera (10651236),Yadiel Rivera,10651236,2B/SS,2000,MIA@CHC 05/07/2018 08:05PM ET,MIA,1.04
3B/OF,Patrick Kivlehan (10651238),Patrick Kivlehan,10651238,3B/OF,2000,NYM@CIN 05/07/2018 07:10PM ET,CIN,0
OF,Chris Heisey (10651240),Chris Heisey,10651240,OF,2000,MIN@STL 05/07/2018 08:10PM ET,MIN,0
SS,Delvin Perez (10651241),Delvin Perez,10651241,SS,2000,MIN@STL 05/07/2018 08:10PM ET,STL,0
2B/SS,Jesmuel Valentin (10651242),Jesmuel Valentin,10651242,2B/SS,2000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
OF,Adam Haseley (10651244),Adam Haseley,10651244,OF,2000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (10651245),Mickey Moniak,10651245,OF,2000,SF@PHI 05/07/2018 07:05PM ET,PHI,0
OF,Heliot Ramos (10651246),Heliot Ramos,10651246,OF,2000,SF@PHI 05/07/2018 07:05PM ET,SF,0
OF,Austin Beck (10651247),Austin Beck,10651247,OF,2000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
OF,Lazaro Armenteros (10651248),Lazaro Armenteros,10651248,OF,2000,HOU@OAK 05/07/2018 10:05PM ET,OAK,0
