Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jaycob Brugman (10609752),Jaycob Brugman,10609752,OF,2500,DET@BAL 04/28/2018 07:05PM ET,BAL,0
OF,Joey Rickard (10609753),Joey Rickard,10609753,OF,2500,DET@BAL 04/28/2018 07:05PM ET,BAL,0
SS,Engelb Vielma (10609754),Engelb Vielma,10609754,SS,2500,DET@BAL 04/28/2018 07:05PM ET,BAL,0
C,Caleb Joseph (10609755),Caleb Joseph,10609755,C,2500,DET@BAL 04/28/2018 07:05PM ET,BAL,2.5
C,Bruce Maxwell (10609750),Bruce Maxwell,10609750,C,2500,OAK@HOU 04/28/2018 07:10PM ET,OAK,3.75
OF,Kyle Tucker (10609756),Kyle Tucker,10609756,OF,2500,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
OF,Yordan Alvarez (10609757),Yordan Alvarez,10609757,OF,2500,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
OF,Willy Garcia (10609758),Willy Garcia,10609758,OF,2500,CWS@KC 04/28/2018 08:15PM ET,CWS,0
C,Omar Narvaez (10609759),Omar Narvaez,10609759,C,2500,CWS@KC 04/28/2018 08:15PM ET,CWS,2.73
2B/SS,Adalberto Mondesi (10609760),Adalberto Mondesi,10609760,2B/SS,2500,CWS@KC 04/28/2018 08:15PM ET,KC,0
C,Cam Gallagher (10609762),Cam Gallagher,10609762,C,2500,CWS@KC 04/28/2018 08:15PM ET,KC,3.62
OF,Austin Jackson (10609763),Austin Jackson,10609763,OF,2500,LAD@SF 04/28/2018 10:05PM ET,SF,4
2B/SS,Chase d'Arnaud (10609764),Chase d'Arnaud,10609764,2B/SS,2500,LAD@SF 04/28/2018 10:05PM ET,SF,0
C,Jose Lobaton (10609766),Jose Lobaton,10609766,C,2500,NYM@SD 04/28/2018 08:40PM ET,NYM,3.91
C,Raffy Lopez (10609767),Raffy Lopez,10609767,C,2500,NYM@SD 04/28/2018 08:40PM ET,SD,2
3B,Kaleb Cowart (10609768),Kaleb Cowart,10609768,3B,2500,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
2B/SS,Nolan Fontana (10609769),Nolan Fontana,10609769,2B/SS,2500,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
OF,Chris Young (10609771),Chris Young,10609771,OF,2500,NYY@LAA 04/28/2018 09:07PM ET,LAA,2.21
C,Rene Rivera (10609772),Rene Rivera,10609772,C,2500,NYY@LAA 04/28/2018 09:07PM ET,LAA,4.54
C,Martin Maldonado (10609773),Martin Maldonado,10609773,C,2500,NYY@LAA 04/28/2018 09:07PM ET,LAA,3.79
OF,Brandon Marsh (10609774),Brandon Marsh,10609774,OF,2500,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
C,Kyle Higashioka (10609775),Kyle Higashioka,10609775,C,2500,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
OF,Yairo Munoz (10609776),Yairo Munoz,10609776,OF,2500,STL@PIT 04/28/2018 07:05PM ET,STL,1.46
SS,Delvin Perez (10609777),Delvin Perez,10609777,SS,2500,STL@PIT 04/28/2018 07:05PM ET,STL,0
OF,JB Shuck (10609778),JB Shuck,10609778,OF,2500,COL@MIA 04/28/2018 07:10PM ET,MIA,3.92
OF,Craig Gentry (10609779),Craig Gentry,10609779,OF,2400,DET@BAL 04/28/2018 07:05PM ET,BAL,3.82
C,Jarrod Saltalamacchia (10609780),Jarrod Saltalamacchia,10609780,C,2400,DET@BAL 04/28/2018 07:05PM ET,DET,0
2B,Max Schrock (10609781),Max Schrock,10609781,2B,2400,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
C,Dustin Garneau (10609782),Dustin Garneau,10609782,C,2400,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
C,Sean Murphy (10609783),Sean Murphy,10609783,C,2400,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
2B/OF,Tony Kemp (10609784),Tony Kemp,10609784,2B/OF,2400,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
C,Zack Collins (10609786),Zack Collins,10609786,C,2400,CWS@KC 04/28/2018 08:15PM ET,CWS,0
OF,Tyler Collins (10609787),Tyler Collins,10609787,OF,2400,CWS@KC 04/28/2018 08:15PM ET,KC,0
2B,Ryan Goins (10609788),Ryan Goins,10609788,2B,2400,CWS@KC 04/28/2018 08:15PM ET,KC,3.09
SS,Orlando Calixte (10609789),Orlando Calixte,10609789,SS,2400,LAD@SF 04/28/2018 10:05PM ET,SF,0
2B/3B,Josh Rutledge (10609790),Josh Rutledge,10609790,2B/3B,2400,LAD@SF 04/28/2018 10:05PM ET,SF,0
C,Hector Sanchez (10609792),Hector Sanchez,10609792,C,2400,LAD@SF 04/28/2018 10:05PM ET,SF,0
3B/SS,Phillip Evans (10609793),Phillip Evans,10609793,3B/SS,2400,NYM@SD 04/28/2018 08:40PM ET,NYM,0
SS,Andres Gimenez (10609795),Andres Gimenez,10609795,SS,2400,NYM@SD 04/28/2018 08:40PM ET,NYM,0
C,Jacob Stallings (10609796),Jacob Stallings,10609796,C,2400,STL@PIT 04/28/2018 07:05PM ET,PIT,0
C,Carson Kelly (10609797),Carson Kelly,10609797,C,2400,STL@PIT 04/28/2018 07:05PM ET,STL,0
1B/OF,Stephen Cardullo (10609798),Stephen Cardullo,10609798,1B/OF,2400,COL@MIA 04/28/2018 07:10PM ET,COL,0
3B,Colton Welker (10609800),Colton Welker,10609800,3B,2400,COL@MIA 04/28/2018 07:10PM ET,COL,0
OF,Magneuris Sierra (10609801),Magneuris Sierra,10609801,OF,2400,COL@MIA 04/28/2018 07:10PM ET,MIA,0
2B/SS,JT Riddle (10609802),JT Riddle,10609802,2B/SS,2400,COL@MIA 04/28/2018 07:10PM ET,MIA,0
C,Tomas Telis (10609804),Tomas Telis,10609804,C,2400,COL@MIA 04/28/2018 07:10PM ET,MIA,1.30
3B/SS,Ruben Tejada (10609805),Ruben Tejada,10609805,3B/SS,2300,DET@BAL 04/28/2018 07:05PM ET,BAL,0
C,Tim Federowicz (10609807),Tim Federowicz,10609807,C,2300,OAK@HOU 04/28/2018 07:10PM ET,HOU,0
OF,Blake Rutherford (10609808),Blake Rutherford,10609808,OF,2300,CWS@KC 04/28/2018 08:15PM ET,CWS,0
OF,Luis Robert (10609809),Luis Robert,10609809,OF,2300,CWS@KC 04/28/2018 08:15PM ET,CWS,0
3B/OF,Cody Asche (10609810),Cody Asche,10609810,3B/OF,2300,CWS@KC 04/28/2018 08:15PM ET,KC,0
C,Drew Butera (10609812),Drew Butera,10609812,C,2300,CWS@KC 04/28/2018 08:15PM ET,KC,3.86
OF,Khalil Lee (10609813),Khalil Lee,10609813,OF,2300,CWS@KC 04/28/2018 08:15PM ET,KC,0
OF,Seuly Matias (10609814),Seuly Matias,10609814,OF,2300,CWS@KC 04/28/2018 08:15PM ET,KC,0
1B/OF,Michael Morse (10609815),Michael Morse,10609815,1B/OF,2300,LAD@SF 04/28/2018 10:05PM ET,SF,0
3B,Wander Franco (10609817),Wander Franco,10609817,3B,2300,LAD@SF 04/28/2018 10:05PM ET,SF,0
OF,Jahmai Jones (10609818),Jahmai Jones,10609818,OF,2300,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
OF,Eric Young Jr. (10609819),Eric Young Jr.,10609819,OF,2300,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
C,Juan Graterol (10609820),Juan Graterol,10609820,C,2300,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
OF,Jo Adell (10609821),Jo Adell,10609821,OF,2300,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
OF,Dariel Alvarez (10609822),Dariel Alvarez,10609822,OF,2200,DET@BAL 04/28/2018 07:05PM ET,BAL,0
2B/SS,Pete Kozma (10609823),Pete Kozma,10609823,2B/SS,2200,DET@BAL 04/28/2018 07:05PM ET,DET,0
OF/SS,Alexi Amarista (10609825),Alexi Amarista,10609825,SS/OF,2200,DET@BAL 04/28/2018 07:05PM ET,DET,0
OF,Austin Beck (10609827),Austin Beck,10609827,OF,2200,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
OF,Lazaro Armenteros (10609828),Lazaro Armenteros,10609828,OF,2200,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
1B,Nick Pratto (10609829),Nick Pratto,10609829,1B,2200,CWS@KC 04/28/2018 08:15PM ET,KC,0
C,Rocky Gale (10609830),Rocky Gale,10609830,C,2200,LAD@SF 04/28/2018 10:05PM ET,LAD,0
C,Keibert Ruiz (10609831),Keibert Ruiz,10609831,C,2200,LAD@SF 04/28/2018 10:05PM ET,LAD,0
3B,Miguel Gomez (10609832),Miguel Gomez,10609832,3B,2200,LAD@SF 04/28/2018 10:05PM ET,SF,0
2B/3B,Ty Kelly (10609833),Ty Kelly,10609833,2B/3B,2200,NYM@SD 04/28/2018 08:40PM ET,NYM,0
OF,Shane Peterson (10609835),Shane Peterson,10609835,OF,2200,NYM@SD 04/28/2018 08:40PM ET,SD,0
C,Francisco Pena (10609836),Francisco Pena,10609836,C,2200,STL@PIT 04/28/2018 07:05PM ET,STL,1.33
C,Chad Wallach (10609837),Chad Wallach,10609837,C,2200,COL@MIA 04/28/2018 07:10PM ET,MIA,2.67
C,Bryan Holaday (10609838),Bryan Holaday,10609838,C,2200,COL@MIA 04/28/2018 07:10PM ET,MIA,2.62
OF,Braxton Lee (10609839),Braxton Lee,10609839,OF,2200,COL@MIA 04/28/2018 07:10PM ET,MIA,1.88
2B/SS,Andres Blanco (10609840),Andres Blanco,10609840,2B/SS,2100,LAD@SF 04/28/2018 10:05PM ET,SF,0
OF,Daniel Nava (10609842),Daniel Nava,10609842,OF,2100,STL@PIT 04/28/2018 07:05PM ET,PIT,0
SS,Alex Mejia (10609843),Alex Mejia,10609843,SS,2100,STL@PIT 04/28/2018 07:05PM ET,STL,0
1B/OF,Scott Van Slyke (10609844),Scott Van Slyke,10609844,1B/OF,2100,COL@MIA 04/28/2018 07:10PM ET,MIA,0
2B/OF,Steve Lombardozzi (10609846),Steve Lombardozzi,10609846,2B/OF,2000,OAK@HOU 04/28/2018 07:10PM ET,OAK,0
OF,Jacob May (10609848),Jacob May,10609848,OF,2000,CWS@KC 04/28/2018 08:15PM ET,CWS,0
OF,Heliot Ramos (10609849),Heliot Ramos,10609849,OF,2000,LAD@SF 04/28/2018 10:05PM ET,SF,0
1B,Chris Carter (10609850),Chris Carter,10609850,1B,2000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
OF,Rymer Liriano (10609851),Rymer Liriano,10609851,OF,2000,NYY@LAA 04/28/2018 09:07PM ET,LAA,0
C,Erik Kratz (10609852),Erik Kratz,10609852,C,2000,NYY@LAA 04/28/2018 09:07PM ET,NYY,0
OF,Shane Robinson (10609853),Shane Robinson,10609853,OF,2000,NYY@LAA 04/28/2018 09:07PM ET,NYY,6
1B/C,Ryan Lavarnway (10609854),Ryan Lavarnway,10609854,C/1B,2000,STL@PIT 04/28/2018 07:05PM ET,PIT,0
OF,Monte Harrison (10609856),Monte Harrison,10609856,OF,2000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
2B,Johnny Giavotella (10609857),Johnny Giavotella,10609857,2B,2000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
2B/SS,Cristhian Adames (10609858),Cristhian Adames,10609858,2B/SS,2000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (10609860),Grant Green,10609860,2B/SS,2000,COL@MIA 04/28/2018 07:10PM ET,MIA,0
2B/SS,Yadiel Rivera (10609862),Yadiel Rivera,10609862,2B/SS,2000,COL@MIA 04/28/2018 07:10PM ET,MIA,0.78
